,City,Country,Date,Latitude,Longitude,Max Temperature,Humidity,Cloudy,Wind Speed
119,Vărşag,RO,1595039101,46.52,25.35,59.0,100,100,1.01
120,Yenagoa,NG,1595039101,4.92,6.26,74.52,93,99,2.13
121,Novikovo,RU,1595039102,51.15,37.89,58.33,81,92,3.8
122,Kapaa,US,1595038899,22.08,-159.32,86.0,74,40,10.29
123,Sinjār,IQ,1595039102,36.32,41.88,79.48,35,0,11.36
124,Hithadhoo,MV,1595038887,-0.6,73.08,83.61,77,80,11.68
125,Along,IN,1595039102,28.17,94.77,75.27,89,100,0.56
126,Houma,US,1595039103,29.6,-90.72,82.99,83,40,3.36
127,Baie-Comeau,CA,1595038988,49.22,-68.15,59.0,100,90,2.24
128,Cidreira,BR,1595039103,-30.18,-50.21,60.94,89,4,14.7
129,Nome,US,1595038914,64.5,-165.41,69.01,52,1,18.34
130,Frontera,MX,1595039103,26.93,-101.45,84.99,62,98,14.27
131,Cassilândia,BR,1595038817,-19.11,-51.73,68.68,41,0,4.29
132,Mogadishu,SO,1595038839,2.04,45.34,77.13,78,100,21.97
133,Mar del Plata,AR,1595038752,-38.0,-57.56,51.8,93,90,9.17
134,Tessalit,ML,1595039104,20.2,1.01,90.86,25,0,11.18
135,Manado,ID,1595039104,1.49,124.85,87.8,66,20,2.24
136,Nicoya,CR,1595039105,10.15,-85.45,76.6,83,6,2.3
137,Olovo,BA,1595039105,44.13,18.58,55.4,93,40,4.7
138,Pontal do Paraná,BR,1595039105,-25.65,-48.51,55.99,95,11,2.35
139,Khilok,RU,1595039105,51.37,110.47,61.95,56,52,9.82
140,Tiznit Province,MA,1595039106,29.58,-9.5,79.0,26,18,1.72
141,Ayan,RU,1595039106,56.45,138.17,56.17,89,78,7.02
142,Kazachinskoye,RU,1595039106,57.7,93.28,59.4,52,0,9.42
143,Contamana,PE,1595039106,-7.33,-75.02,74.5,82,1,0.89
144,Ambulu,ID,1595039106,-8.35,113.61,80.26,71,84,5.57
145,Srednekolymsk,RU,1595038923,67.45,153.68,62.47,41,63,12.77
146,Korla,CN,1595038843,41.76,86.15,87.35,17,39,5.82
147,Bluff,NZ,1595039107,-46.6,168.33,39.0,83,0,3.0
148,Clyde River,CA,1595038902,70.47,-68.59,39.2,93,1,11.41
149,Bahía Solano,CO,1595039107,6.23,-77.4,79.47,80,45,2.55
150,Isangel,VU,1595039107,-19.55,169.27,78.8,57,20,11.41
151,Imbituba,BR,1595038970,-28.24,-48.67,64.4,100,75,11.41
152,Narsaq,GL,1595039108,60.92,-46.05,51.8,53,96,8.05
153,Airai,TL,1595039108,-8.93,125.41,69.84,68,40,4.76
154,Vardø,NO,1595039108,70.37,31.11,56.53,81,100,9.75
155,Prado,BR,1595039108,-17.34,-39.22,67.86,72,0,6.06
156,Owando,CG,1595039109,-0.48,15.9,70.29,95,92,1.57
157,George Town,MY,1595039109,5.41,100.34,82.4,88,20,2.24
158,Craig,US,1595039109,40.52,-107.55,75.2,38,1,8.05
159,Pandamatenga,BW,1595039109,-18.53,25.63,42.78,72,0,6.2
160,Tuatapere,NZ,1595039109,-46.13,167.68,39.0,83,0,3.0
161,Prabumulih,ID,1595039109,-3.45,104.25,78.91,83,98,4.32
162,Padang,ID,1595039109,-0.95,100.35,82.31,73,76,2.17
163,Bilibino,RU,1595039109,68.05,166.44,63.84,58,59,10.83
164,Lagoa,PT,1595038925,39.05,-27.98,69.75,82,100,12.46
165,Morwell,AU,1595039110,-38.23,146.4,50.0,84,100,0.92
166,Nekā,IR,1595039110,36.65,53.3,73.4,83,0,2.24
167,Severo-Kuril'sk,RU,1595038908,50.68,156.12,53.17,81,100,9.71
168,Sisimiut,GL,1595039110,66.94,-53.67,51.39,67,42,2.24
169,Kaitangata,NZ,1595038899,-46.28,169.85,52.0,51,14,4.0
170,Plettenberg Bay,ZA,1595039111,-34.05,23.37,61.74,31,0,8.7
171,Alice Springs,AU,1595039043,-23.7,133.88,75.0,17,0,8.05
172,Tandil,AR,1595039111,-37.32,-59.13,53.01,86,100,3.0
173,Gaziantep,TR,1595039111,37.06,37.38,66.2,72,0,6.11
174,Upernavik,GL,1595038888,72.79,-56.15,46.22,58,100,7.74
175,Caravelas,BR,1595039111,-17.71,-39.25,68.2,70,0,5.61
176,Ambāgarh Chauki,IN,1595039112,20.78,80.72,80.42,74,63,8.86
177,Samarai,PG,1595039112,-10.62,150.67,76.44,84,100,14.74
178,Emba,KZ,1595039112,48.83,58.14,81.52,28,0,4.94
179,Barranca,PE,1595039112,-10.75,-77.77,57.27,89,31,6.89
180,Ambon City,ID,1595039112,-3.7,128.18,84.2,74,40,8.05
181,Umm Hājar,TD,1595039113,13.3,19.7,79.34,67,99,8.63
182,Agía Galíni,GR,1595039113,35.1,24.68,73.99,50,0,5.23
183,Piranshahr,IR,1595039113,36.7,45.14,66.38,40,11,4.45
184,Alofi,NU,1595039113,-19.06,-169.92,80.6,65,0,12.75
185,Ruteng,ID,1595039113,-8.61,120.47,73.11,73,35,2.26
186,Yaan,NG,1595039113,7.38,8.57,70.25,95,100,4.32
187,Jiayuguan City,CN,1595039053,39.82,98.3,71.74,35,0,7.67
188,Chemainus,CA,1595039114,48.92,-123.72,71.6,56,20,6.93
189,Lebu,CL,1595038924,-37.62,-73.65,53.31,84,63,20.49
190,Murovani Kurylivtsi,UA,1595039114,48.72,27.52,62.01,83,37,4.0
191,Matagami,CA,1595039114,49.75,-77.63,68.0,68,20,3.36
192,Malanje,AO,1595039003,-9.54,16.34,57.4,37,22,10.51
193,Katsuura,JP,1595039114,35.13,140.3,71.6,100,75,8.05
194,Venado Tuerto,AR,1595039114,-33.75,-61.97,53.01,86,100,8.99
195,Gayny,RU,1595039115,60.31,54.32,61.5,81,8,3.51
196,Lakes Entrance,AU,1595039115,-37.88,147.98,55.0,73,38,1.99
197,East London,ZA,1595038873,-33.02,27.91,62.76,26,0,5.03
198,Touros,BR,1595038912,-5.2,-35.46,73.4,100,75,4.7
199,Vanimo,PG,1595039115,-2.67,141.3,81.45,81,100,4.94
200,Pierre,US,1595039115,44.37,-100.35,89.6,40,1,3.36
201,Grindavik,IS,1595039115,63.84,-22.43,44.6,81,75,27.51
202,São Filipe,CV,1595039116,14.9,-24.5,75.07,75,5,8.19
203,Colesberg,ZA,1595039116,-30.72,25.1,35.26,76,0,3.0
204,Fortuna,US,1595038930,40.6,-124.16,61.0,82,20,11.41
205,Kieta,PG,1595039116,-6.22,155.63,84.33,68,48,4.76
206,Tahoua,NE,1595039116,14.89,5.27,77.0,88,100,6.93
207,Jumla,NP,1595039116,29.27,82.18,66.54,67,98,1.28
208,Maniitsoq,GL,1595038891,65.42,-52.9,52.95,66,55,6.42
209,Lanzhou,CN,1595039117,36.06,103.79,64.0,88,100,5.61
210,Luanda,AO,1595038895,-8.84,13.23,68.0,94,18,3.36
211,Kosh-Agach,RU,1595039117,50.0,88.67,64.2,53,0,2.13
212,Province of Mantua,IT,1595039117,45.17,10.78,66.99,78,100,5.01
213,Belyy Yar,RU,1595038955,53.6,91.39,62.6,67,40,11.18
214,Bartlesville,US,1595039117,36.75,-95.98,86.0,74,1,3.36
215,Salalah,OM,1595039117,17.02,54.09,82.4,83,40,5.82
216,Fairmont,US,1595039117,39.49,-80.14,75.99,80,100,3.06
217,Bela,IN,1595039118,25.93,81.98,89.91,64,46,3.31
218,Cranbrook,CA,1595038862,49.5,-115.77,68.0,52,40,4.7
219,Eureka,US,1595039118,40.8,-124.16,63.0,76,2,1.99
220,Cibitoke Province,BI,1595039118,-2.88,29.25,57.34,69,98,2.17
221,Waingapu,ID,1595039118,-9.66,120.26,82.74,63,25,12.39
222,Praia,CV,1595038907,14.92,-23.51,75.2,73,40,10.29
223,San Rafael,AR,1595039118,-34.62,-68.33,54.01,42,0,4.47
224,Ballina,AU,1595038981,-28.87,153.57,66.0,63,90,13.87
225,Kasempa,ZM,1595039118,-13.46,25.83,43.03,87,0,6.71
226,Nara,JP,1595039119,34.69,135.8,86.0,70,75,2.24
227,Mae Sai,TH,1595039119,20.43,99.88,84.0,78,20,4.7
228,Inírida,CO,1595038981,3.87,-67.92,73.35,93,67,1.32
229,Shelui,TZ,1595039119,-4.37,34.2,55.56,62,56,7.49
230,Sittwe,MM,1595039119,20.15,92.9,83.46,79,100,4.45
231,Klaksvík,FO,1595039119,62.23,-6.59,48.2,100,93,14.99
232,Arraial do Cabo,BR,1595038882,-22.97,-42.03,70.47,77,61,16.58
233,Haines Junction,CA,1595039120,60.75,-137.51,62.42,44,90,8.59
234,Madang,PG,1595039120,-5.22,145.8,78.71,89,100,6.69
235,Richards Bay,ZA,1595039120,-28.78,32.04,54.01,73,0,8.3
236,Yangcun,CN,1595039120,39.36,117.06,82.4,61,99,6.71
237,Russell,US,1595039120,32.35,-85.2,87.8,83,1,2.71
238,Sinnamary,GF,1595039121,5.38,-52.95,78.4,85,100,10.07
239,Praia da Vitória,PT,1595038913,38.73,-27.07,68.0,88,75,11.07
240,Mount Isa,AU,1595039121,-20.73,139.5,75.2,13,1,5.82
241,Tiarei,PF,1595039121,-17.53,-149.33,78.8,74,40,2.24
242,Bambanglipuro,ID,1595039121,-7.95,110.28,80.51,72,78,10.22
243,Nikolskoye,RU,1595038917,59.7,30.79,57.2,87,0,2.24
244,Necochea,AR,1595039041,-38.55,-58.74,52.0,90,100,8.01
245,Hailun,CN,1595039107,47.45,126.93,81.93,67,100,13.49
246,Rio Grande,BR,1595039096,-32.03,-52.1,55.99,98,58,3.0
247,Naze,JP,1595039122,28.37,129.48,82.4,94,75,5.82
248,La Ronge,CA,1595038998,55.1,-105.28,60.8,93,40,9.17
249,Deer Lake,CA,1595039122,49.17,-57.43,53.53,74,82,2.26
250,Flinders,AU,1595039122,-34.58,150.86,64.0,55,4,5.01
251,Saint-Philippe,RE,1595038912,-21.36,55.77,64.4,72,75,10.29
252,Zenzeli,RU,1595039123,45.92,47.05,76.19,29,51,5.57
253,Cairns,AU,1595038857,-16.92,145.77,77.0,50,20,13.87
254,San Cristobal,VE,1595039123,7.77,-72.22,66.69,92,67,4.18
255,Yining,CN,1595039123,29.04,114.56,90.86,57,60,8.19
256,Vidim,RU,1595039123,56.41,103.11,51.75,86,46,8.03
257,Quatre Cocos,MU,1595038926,-20.21,57.76,69.8,68,40,14.99
258,Jambi City,ID,1595039019,-1.6,103.62,79.43,84,100,3.49
259,Slave Lake,CA,1595038994,55.28,-114.77,66.2,59,1,12.75
260,Maracaju,BR,1595039124,-21.61,-55.17,70.07,49,5,6.06
261,Aklavik,CA,1595038931,68.22,-135.01,64.4,52,75,12.75
262,Portland,US,1595038274,45.52,-122.68,70.0,46,75,13.87
263,Itarema,BR,1595039124,-2.92,-39.92,77.27,83,0,10.98
264,Medak,IN,1595039125,18.03,78.27,75.0,74,91,1.01
265,Bethel,US,1595039125,41.37,-73.41,73.4,94,75,0.76
266,Valparaíso,CL,1595039097,-33.04,-71.63,53.6,93,90,4.7
267,Kavaratti,IN,1595038916,10.57,72.64,83.17,79,100,18.3
268,Amahai,ID,1595039125,-3.33,128.92,80.29,80,54,6.31
269,South Lake Tahoe,US,1595039125,38.93,-119.98,80.6,18,1,13.87
270,Lorengau,PG,1595039126,-2.02,147.27,83.82,74,100,8.72
271,Vao,NC,1595038931,-22.67,167.48,69.51,68,2,13.67
272,Champasak,LA,1595039126,14.75,106.0,84.2,74,20,2.24
273,Izhma,RU,1595039126,65.01,53.91,60.22,95,74,4.72
274,Pasni,PK,1595039127,25.26,63.47,89.38,66,0,10.0
275,Morondava,MG,1595039127,-20.28,44.28,66.83,57,0,14.9
276,Río Gallegos,AR,1595038902,-51.62,-69.22,35.6,100,90,9.17
277,Saldanha,ZA,1595039127,-33.01,17.94,51.8,66,0,5.82
278,Barillas,GT,1595039127,15.8,-91.32,61.5,92,73,2.15
279,Pitimbu,BR,1595039127,-7.47,-34.81,73.4,100,75,8.05
280,Leshukonskoye,RU,1595039128,64.9,45.76,52.61,94,5,3.87
281,Gorin,RU,1595039128,51.2,136.67,82.51,58,96,2.91
282,Provideniya,RU,1595038901,64.38,-173.3,50.34,89,100,3.24
283,Talwandi Bhai,IN,1595039128,30.85,74.93,92.08,51,80,8.08
284,Constitución,CL,1595038929,-35.33,-72.42,56.55,83,76,21.99
285,Palāsa,IN,1595039128,18.77,84.42,83.95,76,100,6.78
286,Bamako,ML,1595039042,12.65,-8.0,77.0,94,20,3.36
287,San Patricio,MX,1595038928,19.22,-104.7,82.4,69,40,2.62
288,Mahabalipuram,IN,1595039129,12.63,80.17,84.2,79,75,5.82
289,Rocha,UY,1595039129,-34.48,-54.33,57.22,93,92,12.39
290,Te Anau,NZ,1595038906,-45.42,167.72,42.66,63,0,1.39
291,Olavarría,AR,1595039102,-36.89,-60.32,50.04,95,100,13.18
292,Ketchikan,US,1595039129,55.34,-131.65,57.2,93,90,11.41
293,Wahiawā,US,1595039129,21.5,-158.02,87.01,55,20,9.17
294,Edmundston,CA,1595039129,47.37,-68.33,57.99,100,90,9.17
295,La Palma,US,1595039089,33.85,-118.05,78.8,54,1,6.93
296,Bayshore Gardens,US,1595039130,27.43,-82.59,77.0,88,1,5.82
297,Olafsvik,IS,1595038918,64.89,-23.71,45.52,80,68,31.79
298,Mujiayingzi,CN,1595039130,42.12,118.78,65.93,80,100,8.77
299,Cockburn Town,TC,1595039130,21.46,-71.14,83.57,78,0,17.34
300,Jām Sāhib,PK,1595039130,26.3,68.63,84.2,70,40,7.4
301,Cham,CH,1595039131,47.18,8.46,54.0,93,1,1.97
302,Kruisfontein,ZA,1595039083,-34.0,24.73,54.32,35,0,10.69
303,Phu Ly,VN,1595039131,20.54,105.91,91.02,57,100,9.57
304,Conde,BR,1595039131,-7.26,-34.91,73.4,100,75,8.05
305,Mossamedes,AO,1595038901,-15.2,12.15,67.55,56,0,3.02
306,Kigoma,TZ,1595039131,-4.88,29.63,60.8,82,35,7.25
307,Nemuro,JP,1595039131,43.32,145.57,71.6,68,20,11.41
308,Safaga,EG,1595039132,26.73,33.94,84.2,39,0,14.99
309,Kloulklubed,PW,1595039132,7.04,134.26,87.8,62,75,6.93
310,Yar-Sale,RU,1595039132,66.83,70.83,51.03,88,100,14.45
311,Fort-Shevchenko,KZ,1595039132,44.51,50.26,81.86,64,67,9.46
312,Muli,MV,1595039132,2.92,73.57,83.88,71,100,6.82
313,Matara,LK,1595039133,5.95,80.54,81.5,80,99,9.22
314,Southbridge,US,1595038937,42.08,-72.03,69.01,96,12,3.58
315,Lufilufi,WS,1595039133,-13.87,-171.6,78.01,94,37,8.01
316,Shingū,JP,1595038927,33.73,135.98,77.0,88,75,5.82
317,Chilca,PE,1595039133,-12.52,-76.74,60.8,77,40,6.93
318,Samfya,ZM,1595039133,-11.36,29.56,47.37,90,0,10.02
319,Mocuba,MZ,1595039134,-16.84,36.99,59.52,97,43,4.03
320,Iranshahr,IR,1595039134,27.2,60.68,91.4,38,11,5.75
321,Margate,GB,1595038978,51.38,1.39,61.0,91,11,1.01
322,Gogrial,SS,1595039134,8.53,28.1,70.32,94,82,3.83
323,Maués,BR,1595039134,-3.38,-57.72,74.73,87,97,1.16
324,Talnakh,RU,1595039134,69.49,88.4,48.2,87,75,15.66
325,Chokurdakh,RU,1595039044,70.63,147.92,57.69,46,0,7.61
326,Ulaanbaatar,MN,1595038912,47.91,106.88,59.0,51,40,4.47
327,Ţahţā,EG,1595039135,26.77,31.5,77.0,36,0,6.93
328,Srikakulam,IN,1595039135,18.3,83.9,84.16,77,100,6.91
329,São Félix do Xingu,BR,1595039135,-6.64,-51.99,72.7,63,0,2.1
330,Tura,IN,1595039135,25.52,90.22,78.6,92,100,6.02
331,Petropavlovsk-Kamchatskiy,RU,1595039135,53.05,158.65,75.2,53,83,6.71
332,Bathsheba,BB,1595038908,13.22,-59.52,82.4,74,75,14.99
333,Viedma,AR,1595039136,-40.81,-63.0,51.01,85,100,4.0
334,Tiksi,RU,1595039136,71.69,128.87,47.55,65,86,13.04
335,Omsukchan,RU,1595039005,62.53,155.8,54.72,60,92,17.09
336,Porto-Vecchio,FR,1595039136,41.59,9.28,68.0,93,0,3.36
337,Banda Aceh,ID,1595038939,5.56,95.32,82.67,70,99,3.71
338,San Jose,US,1595039082,37.34,-121.89,82.4,53,40,11.41
339,Brenham,US,1595039136,30.17,-96.4,82.4,78,1,6.93
340,Belaya Gora,RU,1595039137,68.53,146.42,63.45,41,11,6.85
341,Sakakah,SA,1595039137,29.97,40.21,87.8,11,0,5.82
342,Proletarsk,RU,1595039137,46.7,41.72,64.02,95,0,3.6
343,Iqaluit,CA,1595038886,63.75,-68.51,44.6,93,90,9.17
344,Finnsnes,NO,1595038941,69.23,17.98,51.8,93,99,9.17
345,Deep River,CA,1595038893,46.1,-77.5,75.2,50,1,6.02
346,Rizhao,CN,1595039137,35.43,119.46,72.1,94,100,18.19
347,Gallup,US,1595039048,35.53,-108.74,69.8,52,40,5.82
348,Dingle,PH,1595038894,11.0,122.67,85.03,74,100,9.86
349,Yagodnoye,RU,1595039138,62.55,149.67,50.88,75,100,5.66
350,Faanui,PF,1595038910,-16.48,-151.75,77.05,83,99,17.78
351,Tabanan,ID,1595039138,-8.54,115.13,82.4,88,40,13.87
352,Labuhan,ID,1595039138,-6.88,112.21,82.04,70,61,12.06
353,Boali,CF,1595039138,4.8,18.13,75.2,94,20,1.23
354,Saint-Pierre,RE,1595039138,-21.34,55.48,64.4,72,75,10.29
355,Izazi,TZ,1595039139,-7.2,35.73,53.6,66,5,10.29
356,Kondinskoye,RU,1595038914,59.65,67.41,75.49,66,0,7.72
357,Kiryat Gat,IL,1595039139,31.61,34.76,73.0,80,1,6.53
358,Markova,UA,1595039139,48.68,24.41,53.64,90,87,2.3
359,Acajutla,SV,1595038935,13.59,-89.83,79.0,77,2,3.0
360,Teknāf,BD,1595039139,20.86,92.31,83.37,82,79,6.62
361,Totskoye,RU,1595039140,52.52,52.76,67.68,88,69,8.08
362,Filimonovo,RU,1595039140,56.2,95.46,58.03,63,99,6.13
363,College,US,1595038903,64.86,-147.8,69.8,52,75,10.29
364,Daru,PG,1595038932,-9.08,143.21,78.39,78,87,16.26
365,Smithers,CA,1595039140,54.78,-127.17,66.2,55,40,9.17
366,Livingston,GB,1595039141,55.9,-3.52,55.99,93,90,8.05
367,Hong Kong,HK,1595039078,22.29,114.16,90.0,62,92,15.01
368,Khuzhir,RU,1595039141,53.19,107.34,56.19,71,4,6.69
369,Hede,CN,1595039141,33.77,120.25,74.41,98,100,9.48
370,Pisco,PE,1595038895,-13.7,-76.22,60.8,82,40,12.75
371,Shimoda,JP,1595039141,34.67,138.95,69.8,100,75,6.93
372,Vostok,RU,1595039141,46.49,135.88,82.96,48,0,3.44
373,Jiuquan,CN,1595039142,39.74,98.52,73.06,36,0,6.13
